daily positive cases,daily deaths,daily vaccinations,daily tests,Id,location
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
2,0,,,GRD,Grenada
0,0,694.0,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
1,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
1,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
3,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
14,0,,,GRD,Grenada
0,0,,,GRD,Grenada
2,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
8,0,,,GRD,Grenada
0,0,,,GRD,Grenada
0,0,,,GRD,Grenada
8,0,,,GRD,Grenada
0,0,,,GRD,Grenada
16,0,,,GRD,Grenada
10,0,,,GRD,Grenada
0,0,,,GRD,Grenada
8,0,,,GRD,Grenada
36,0,,,GRD,Grenada
29,0,,,GRD,Grenada
22,0,,,GRD,Grenada
0,0,,,GRD,Grenada
40,0,,,GRD,Grenada
0,0,,,GRD,Grenada
104,1,,,GRD,Grenada
78,0,,,GRD,Grenada
278,2,,,GRD,Grenada
0,0,,,GRD,Grenada
281,1,,,GRD,Grenada
140,0,,,GRD,Grenada
0,0,,,GRD,Grenada
375,8,,,GRD,Grenada
135,1,,,GRD,Grenada
0,0,,,GRD,Grenada
199,5,,,GRD,Grenada
398,5,,,GRD,Grenada
0,0,,,GRD,Grenada
41,3,,,GRD,Grenada
260,8,,,GRD,Grenada
,,,1.0,GTM,Guatemala
,,,,GTM,Guatemala
,,,,GTM,Guatemala
,,,,GTM,Guatemala
,,,,GTM,Guatemala
,,,,GTM,Guatemala
,,,,GTM,Guatemala
,,,,GTM,Guatemala
,,,,GTM,Guatemala
,,,1.0,GTM,Guatemala
,,,,GTM,Guatemala
,,,2.0,GTM,Guatemala
,,,,GTM,Guatemala
,,,,GTM,Guatemala
,,,1.0,GTM,Guatemala
,,,2.0,GTM,Guatemala
,,,,GTM,Guatemala
,,,,GTM,Guatemala
,,,1.0,GTM,Guatemala
,,,,GTM,Guatemala
,,,2.0,GTM,Guatemala
,,,4.0,GTM,Guatemala
,,,3.0,GTM,Guatemala
,,,10.0,GTM,Guatemala
,,,12.0,GTM,Guatemala
,,,19.0,GTM,Guatemala
1,,,6.0,GTM,Guatemala
0,,,22.0,GTM,Guatemala
1,1,,34.0,GTM,Guatemala
4,0,,45.0,GTM,Guatemala
0,0,,51.0,GTM,Guatemala
3,0,,35.0,GTM,Guatemala
3,0,,57.0,GTM,Guatemala
5,0,,23.0,GTM,Guatemala
2,0,,37.0,GTM,Guatemala
1,0,,8.0,GTM,Guatemala
1,0,,140.0,GTM,Guatemala
3,0,,94.0,GTM,Guatemala
1,0,,4.0,GTM,Guatemala
3,0,,120.0,GTM,Guatemala
6,0,,63.0,GTM,Guatemala
0,0,,18.0,GTM,Guatemala
2,0,,45.0,GTM,Guatemala
2,0,,34.0,GTM,Guatemala
1,0,,40.0,GTM,Guatemala
8,0,,46.0,GTM,Guatemala
3,0,,73.0,GTM,Guatemala
11,1,,21.0,GTM,Guatemala
0,0,,64.0,GTM,Guatemala
9,1,,66.0,GTM,Guatemala
7,0,,64.0,GTM,Guatemala
10,0,,178.0,GTM,Guatemala
8,0,,48.0,GTM,Guatemala
31,0,,39.0,GTM,Guatemala
11,0,,271.0,GTM,Guatemala
18,2,,87.0,GTM,Guatemala
1,0,,80.0,GTM,Guatemala
11,0,,51.0,GTM,Guatemala
13,0,,275.0,GTM,Guatemala
16,0,,270.0,GTM,Guatemala
18,2,,79.0,GTM,Guatemala
21,0,,131.0,GTM,Guatemala
22,0,,249.0,GTM,Guatemala
32,0,,102.0,GTM,Guatemala
5,0,,424.0,GTM,Guatemala
22,1,,138.0,GTM,Guatemala
68,3,,345.0,GTM,Guatemala
46,0,,80.0,GTM,Guatemala
43,2,,420.0,GTM,Guatemala
27,2,,148.0,GTM,Guatemala
30,0,,216.0,GTM,Guatemala
0,0,,266.0,GTM,Guatemala
27,1,,256.0,GTM,Guatemala
42,0,,200.0,GTM,Guatemala
45,0,,394.0,GTM,Guatemala
44,1,,91.0,GTM,Guatemala
15,0,,93.0,GTM,Guatemala
27,2,,198.0,GTM,Guatemala
33,0,,261.0,GTM,Guatemala
35,2,,289.0,GTM,Guatemala
34,2,,442.0,GTM,Guatemala
68,1,,391.0,GTM,Guatemala
67,0,,623.0,GTM,Guatemala
85,2,,248.0,GTM,Guatemala
62,0,,211.0,GTM,Guatemala
85,1,,379.0,GTM,Guatemala
143,2,,596.0,GTM,Guatemala
176,0,,579.0,GTM,Guatemala
125,1,,739.0,GTM,Guatemala
120,3,,538.0,GTM,Guatemala
0,0,,315.0,GTM,Guatemala
149,2,,799.0,GTM,Guatemala
221,8,,653.0,GTM,Guatemala
132,2,,644.0,GTM,Guatemala
247,3,,1074.0,GTM,Guatemala
231,3,,986.0,GTM,Guatemala
311,4,,947.0,GTM,Guatemala
370,3,,598.0,GTM,Guatemala
336,1,,675.0,GTM,Guatemala
194,4,,986.0,GTM,Guatemala
191,5,,1026.0,GTM,Guatemala
203,12,,753.0,GTM,Guatemala
259,10,,653.0,GTM,Guatemala
132,12,,566.0,GTM,Guatemala
348,6,,467.0,GTM,Guatemala
249,8,,718.0,GTM,Guatemala
250,7,,535.0,GTM,Guatemala
174,20,,648.0,GTM,Guatemala
394,15,,831.0,GTM,Guatemala
331,58,,900.0,GTM,Guatemala
307,14,,599.0,GTM,Guatemala
263,22,,718.0,GTM,Guatemala
447,15,,1104.0,GTM,Guatemala
364,22,,742.0,GTM,Guatemala
355,27,,833.0,GTM,Guatemala
340,18,,478.0,GTM,Guatemala
421,17,,877.0,GTM,Guatemala
509,16,,412.0,GTM,Guatemala
354,17,,684.0,GTM,Guatemala
427,15,,1552.0,GTM,Guatemala
434,19,,1371.0,GTM,Guatemala
545,14,,1480.0,GTM,Guatemala
617,17,,1821.0,GTM,Guatemala
641,34,,1346.0,GTM,Guatemala
246,31,,617.0,GTM,Guatemala
390,17,,838.0,GTM,Guatemala
624,16,,1637.0,GTM,Guatemala
771,35,,1737.0,GTM,Guatemala
279,19,,1035.0,GTM,Guatemala
800,22,,2234.0,GTM,Guatemala
209,49,,1920.0,GTM,Guatemala
569,34,,1392.0,GTM,Guatemala
533,21,,779.0,GTM,Guatemala
479,19,,1633.0,GTM,Guatemala
687,27,,2745.0,GTM,Guatemala
915,44,,2751.0,GTM,Guatemala
1061,26,,3229.0,GTM,Guatemala
1221,37,,3545.0,GTM,Guatemala
1208,40,,2898.0,GTM,Guatemala
747,27,,2206.0,GTM,Guatemala
724,34,,2867.0,GTM,Guatemala
815,23,,1713.0,GTM,Guatemala
624,49,,3233.0,GTM,Guatemala
1247,39,,2905.0,GTM,Guatemala
961,47,,2819.0,GTM,Guatemala
979,33,,1764.0,GTM,Guatemala
757,47,,1122.0,GTM,Guatemala
387,25,,3107.0,GTM,Guatemala
1130,58,,3125.0,GTM,Guatemala
1202,48,,3162.0,GTM,Guatemala
865,54,,3321.0,GTM,Guatemala
870,39,,3321.0,GTM,Guatemala
4233,6,,1943.0,GTM,Guatemala
635,36,,1054.0,GTM,Guatemala
362,17,,3817.0,GTM,Guatemala
1190,29,,4001.0,GTM,Guatemala
906,42,,3362.0,GTM,Guatemala
1057,59,,3080.0,GTM,Guatemala
1091,37,,3716.0,GTM,Guatemala
1209,30,,1837.0,GTM,Guatemala
561,35,,526.0,GTM,Guatemala
256,27,,3774.0,GTM,Guatemala
1142,21,,3661.0,GTM,Guatemala
1154,53,,4183.0,GTM,Guatemala
1221,32,,3928.0,GTM,Guatemala
963,57,,3769.0,GTM,Guatemala
1190,35,,1390.0,GTM,Guatemala
327,36,,541.0,GTM,Guatemala
236,18,,2942.0,GTM,Guatemala
823,24,,3660.0,GTM,Guatemala
1144,35,,3123.0,GTM,Guatemala
830,47,,3130.0,GTM,Guatemala
931,49,,3068.0,GTM,Guatemala
919,29,,1605.0,GTM,Guatemala
416,14,,754.0,GTM,Guatemala
382,11,,3428.0,GTM,Guatemala
979,11,,3827.0,GTM,Guatemala
1123,34,,3892.0,GTM,Guatemala
1195,29,,4144.0,GTM,Guatemala
1144,45,,3646.0,GTM,Guatemala
885,14,,870.0,GTM,Guatemala
249,24,,699.0,GTM,Guatemala
382,10,,3474.0,GTM,Guatemala
903,30,,3777.0,GTM,Guatemala
1034,48,,4052.0,GTM,Guatemala
1102,39,,3479.0,GTM,Guatemala
958,26,,3105.0,GTM,Guatemala
915,48,,1021.0,GTM,Guatemala
332,14,,784.0,GTM,Guatemala
345,17,,4106.0,GTM,Guatemala
1118,19,,3781.0,GTM,Guatemala
1063,32,,3763.0,GTM,Guatemala
1142,23,,3589.0,GTM,Guatemala
1065,24,,2954.0,GTM,Guatemala
758,19,,1075.0,GTM,Guatemala
233,12,,721.0,GTM,Guatemala
162,20,,3023.0,GTM,Guatemala
819,18,,2980.0,GTM,Guatemala
751,12,,2795.0,GTM,Guatemala
714,14,,2511.0,GTM,Guatemala
682,21,,1987.0,GTM,Guatemala
441,20,,901.0,GTM,Guatemala
202,7,,544.0,GTM,Guatemala
145,10,,2846.0,GTM,Guatemala
893,28,,3136.0,GTM,Guatemala
901,7,,2995.0,GTM,Guatemala
684,21,,2729.0,GTM,Guatemala
703,11,,2275.0,GTM,Guatemala
649,20,,877.0,GTM,Guatemala
251,8,,680.0,GTM,Guatemala
263,15,,1831.0,GTM,Guatemala
512,12,,566.0,GTM,Guatemala
240,25,,2628.0,GTM,Guatemala
740,27,,2846.0,GTM,Guatemala
680,40,,2539.0,GTM,Guatemala
808,29,,1043.0,GTM,Guatemala
292,14,,1103.0,GTM,Guatemala
237,5,,3089.0,GTM,Guatemala
942,13,,2884.0,GTM,Guatemala
819,17,,2123.0,GTM,Guatemala
491,16,,3675.0,GTM,Guatemala
945,16,,3906.0,GTM,Guatemala
824,27,,1579.0,GTM,Guatemala
390,16,,727.0,GTM,Guatemala
171,5,,3247.0,GTM,Guatemala
705,4,,4180.0,GTM,Guatemala
778,8,,3554.0,GTM,Guatemala
663,15,,3764.0,GTM,Guatemala
681,6,,3121.0,GTM,Guatemala
658,18,,1184.0,GTM,Guatemala
215,8,,675.0,GTM,Guatemala
219,9,,3186.0,GTM,Guatemala
688,8,,3801.0,GTM,Guatemala
834,25,,4826.0,GTM,Guatemala
776,12,,2508.0,GTM,Guatemala
455,9,,3654.0,GTM,Guatemala
609,9,,1691.0,GTM,Guatemala
171,19,,723.0,GTM,Guatemala
111,3,,3437.0,GTM,Guatemala
554,23,,3967.0,GTM,Guatemala
714,20,,4174.0,GTM,Guatemala
671,23,,4027.0,GTM,Guatemala
666,25,,4145.0,GTM,Guatemala
597,37,,1432.0,GTM,Guatemala
332,15,,1335.0,GTM,Guatemala
239,11,,3254.0,GTM,Guatemala
620,5,,919.0,GTM,Guatemala
196,21,,3796.0,GTM,Guatemala
757,13,,4204.0,GTM,Guatemala
730,14,,4191.0,GTM,Guatemala
730,15,,836.0,GTM,Guatemala
155,35,,792.0,GTM,Guatemala
107,7,,4201.0,GTM,Guatemala
677,14,,4084.0,GTM,Guatemala
749,17,,3869.0,GTM,Guatemala
470,22,,4815.0,GTM,Guatemala
549,10,,4156.0,GTM,Guatemala
600,15,,861.0,GTM,Guatemala
165,9,,94.0,GTM,Guatemala
0,0,,1687.0,GTM,Guatemala
379,10,,3343.0,GTM,Guatemala
664,4,,3913.0,GTM,Guatemala
702,14,,3486.0,GTM,Guatemala
653,28,,3085.0,GTM,Guatemala
548,17,,868.0,GTM,Guatemala
212,10,,608.0,GTM,Guatemala
98,2,,4059.0,GTM,Guatemala
769,9,,4081.0,GTM,Guatemala
682,13,,4864.0,GTM,Guatemala
732,13,,3883.0,GTM,Guatemala
580,22,,4093.0,GTM,Guatemala
596,40,,904.0,GTM,Guatemala
166,12,,907.0,GTM,Guatemala
147,6,,4404.0,GTM,Guatemala
698,9,,3433.0,GTM,Guatemala
651,61,,4133.0,GTM,Guatemala
685,42,,4052.0,GTM,Guatemala
691,17,,3843.0,GTM,Guatemala
660,7,,1061.0,GTM,Guatemala
212,2,,513.0,GTM,Guatemala
93,16,,4048.0,GTM,Guatemala
627,7,,3788.0,GTM,Guatemala
640,8,,3771.0,GTM,Guatemala
696,26,,2922.0,GTM,Guatemala
447,8,,3852.0,GTM,Guatemala
666,20,,1425.0,GTM,Guatemala
173,5,,623.0,GTM,Guatemala
91,5,,4330.0,GTM,Guatemala
712,7,,4329.0,GTM,Guatemala
686,13,,4137.0,GTM,Guatemala
593,18,,3583.0,GTM,Guatemala
752,15,,3794.0,GTM,Guatemala
547,15,,1126.0,GTM,Guatemala
198,11,,642.0,GTM,Guatemala
124,24,,4028.0,GTM,Guatemala
799,12,,4149.0,GTM,Guatemala
654,25,,4542.0,GTM,Guatemala
659,34,,3690.0,GTM,Guatemala
755,31,,4188.0,GTM,Guatemala
558,29,,1288.0,GTM,Guatemala
183,18,,520.0,GTM,Guatemala
123,22,,4131.0,GTM,Guatemala
677,31,,4434.0,GTM,Guatemala
746,34,,4407.0,GTM,Guatemala
607,41,,4460.0,GTM,Guatemala
627,38,,4079.0,GTM,Guatemala
533,35,,1385.0,GTM,Guatemala
170,32,,662.0,GTM,Guatemala
102,32,,4465.0,GTM,Guatemala
734,30,,5270.0,GTM,Guatemala
655,21,,4660.0,GTM,Guatemala
638,10,,1027.0,GTM,Guatemala
186,8,,388.0,GTM,Guatemala
91,6,,877.0,GTM,Guatemala
138,5,,664.0,GTM,Guatemala
132,5,,4092.0,GTM,Guatemala
846,8,,4651.0,GTM,Guatemala
879,22,,4269.0,GTM,Guatemala
846,10,,1062.0,GTM,Guatemala
224,7,,640.0,GTM,Guatemala
80,7,,659.0,GTM,Guatemala
159,6,,578.0,GTM,Guatemala
181,2,,4949.0,GTM,Guatemala
763,24,,4511.0,GTM,Guatemala
783,40,,5271.0,GTM,Guatemala
872,29,,5200.0,GTM,Guatemala
990,44,,5641.0,GTM,Guatemala
1063,27,,1545.0,GTM,Guatemala
116,26,,792.0,GTM,Guatemala
0,0,,5679.0,GTM,Guatemala
1739,55,,5468.0,GTM,Guatemala
1004,37,,6067.0,GTM,Guatemala
951,34,,5542.0,GTM,Guatemala
623,26,,5287.0,GTM,Guatemala
1038,43,,2131.0,GTM,Guatemala
290,34,,1147.0,GTM,Guatemala
258,24,,5600.0,GTM,Guatemala
1131,35,,6436.0,GTM,Guatemala
1047,30,,5437.0,GTM,Guatemala
1071,46,,7642.0,GTM,Guatemala
561,31,,6261.0,GTM,Guatemala
934,36,,2650.0,GTM,Guatemala
322,9,,1335.0,GTM,Guatemala
218,4,,6371.0,GTM,Guatemala
1029,17,,6367.0,GTM,Guatemala
1038,27,,7033.0,GTM,Guatemala
1098,30,,6499.0,GTM,Guatemala
741,39,,7026.0,GTM,Guatemala
782,36,,3577.0,GTM,Guatemala
386,25,,2824.0,GTM,Guatemala
128,30,,6173.0,GTM,Guatemala
667,36,,6038.0,GTM,Guatemala
667,27,,5139.0,GTM,Guatemala
699,49,,6035.0,GTM,Guatemala
630,31,,5607.0,GTM,Guatemala
642,38,,2118.0,GTM,Guatemala
200,30,,718.0,GTM,Guatemala
110,38,,6706.0,GTM,Guatemala
746,33,,6803.0,GTM,Guatemala
753,34,,6147.0,GTM,Guatemala
786,34,,6002.0,GTM,Guatemala
751,34,,5147.0,GTM,Guatemala
788,37,,1608.0,GTM,Guatemala
208,30,,841.0,GTM,Guatemala
104,26,,5497.0,GTM,Guatemala
720,8,,6032.0,GTM,Guatemala
777,6,,6068.0,GTM,Guatemala
730,22,,6400.0,GTM,Guatemala
665,34,,5661.0,GTM,Guatemala
656,29,,1942.0,GTM,Guatemala
239,33,,1025.0,GTM,Guatemala
119,24,,6312.0,GTM,Guatemala
783,9,,6437.0,GTM,Guatemala
692,12,,5988.0,GTM,Guatemala
378,7,,5403.0,GTM,Guatemala
672,14,,5049.0,GTM,Guatemala
521,26,,1351.0,GTM,Guatemala
207,19,,723.0,GTM,Guatemala
111,9,,5410.0,GTM,Guatemala
758,10,,5830.0,GTM,Guatemala
839,15,,5271.0,GTM,Guatemala
626,8,,5838.0,GTM,Guatemala
840,20,,4758.0,GTM,Guatemala
621,12,,1293.0,GTM,Guatemala
223,6,,768.0,GTM,Guatemala
210,6,,5991.0,GTM,Guatemala
793,14,,5727.0,GTM,Guatemala
830,29,,5690.0,GTM,Guatemala
750,9,,5877.0,GTM,Guatemala
831,15,8587.0,5326.0,GTM,Guatemala
705,25,2356.0,1561.0,GTM,Guatemala
202,-3,3327.0,755.0,GTM,Guatemala
133,10,8113.0,5706.0,GTM,Guatemala
971,21,5800.0,5766.0,GTM,Guatemala
949,20,6930.0,5369.0,GTM,Guatemala
898,20,5122.0,6164.0,GTM,Guatemala
908,24,6217.0,6186.0,GTM,Guatemala
919,22,2453.0,1864.0,GTM,Guatemala
252,15,414.0,943.0,GTM,Guatemala
208,10,3139.0,6878.0,GTM,Guatemala
948,20,5945.0,6062.0,GTM,Guatemala
1141,19,4726.0,6540.0,GTM,Guatemala
999,16,5618.0,6175.0,GTM,Guatemala
926,10,3224.0,6176.0,GTM,Guatemala
917,19,1683.0,1918.0,GTM,Guatemala
327,8,671.0,979.0,GTM,Guatemala
179,7,4648.0,2277.0,GTM,Guatemala
278,14,5999.0,2612.0,GTM,Guatemala
0,17,3246.0,3493.0,GTM,Guatemala
922,20,2273.0,2732.0,GTM,Guatemala
280,15,2313.0,2211.0,GTM,Guatemala
203,9,1760.0,917.0,GTM,Guatemala
232,7,1710.0,957.0,GTM,Guatemala
209,3,3337.0,7056.0,GTM,Guatemala
1340,9,3915.0,7541.0,GTM,Guatemala
1354,25,4472.0,8347.0,GTM,Guatemala
1590,27,4666.0,7159.0,GTM,Guatemala
1331,22,5105.0,6916.0,GTM,Guatemala
1345,24,1294.0,3007.0,GTM,Guatemala
431,15,480.0,1225.0,GTM,Guatemala
238,4,3998.0,8445.0,GTM,Guatemala
2013,37,4126.0,9152.0,GTM,Guatemala
1805,32,3284.0,9567.0,GTM,Guatemala
1567,31,3658.0,11138.0,GTM,Guatemala
1973,40,3189.0,8172.0,GTM,Guatemala
1640,30,54.0,2419.0,GTM,Guatemala
427,31,1.0,1603.0,GTM,Guatemala
315,20,1118.0,8790.0,GTM,Guatemala
1651,38,1452.0,9324.0,GTM,Guatemala
1629,30,1740.0,10397.0,GTM,Guatemala
1816,36,1328.0,10398.0,GTM,Guatemala
1644,29,1833.0,8216.0,GTM,Guatemala
1518,21,,2899.0,GTM,Guatemala
391,15,,1334.0,GTM,Guatemala
241,18,,7663.0,GTM,Guatemala
1086,25,1238.0,8086.0,GTM,Guatemala
1596,25,920.0,8577.0,GTM,Guatemala
1626,22,1742.0,7886.0,GTM,Guatemala
1424,24,724.0,3788.0,GTM,Guatemala
806,19,434.0,1072.0,GTM,Guatemala
207,15,428.0,945.0,GTM,Guatemala
187,20,795.0,7532.0,GTM,Guatemala
1224,28,3612.0,7070.0,GTM,Guatemala
1194,36,6230.0,7143.0,GTM,Guatemala
1150,35,8796.0,7031.0,GTM,Guatemala
1257,18,13200.0,6468.0,GTM,Guatemala
1187,22,2623.0,1703.0,GTM,Guatemala
215,16,,972.0,GTM,Guatemala
206,3,,5074.0,GTM,Guatemala
962,40,15601.0,6862.0,GTM,Guatemala
1416,39,12823.0,6128.0,GTM,Guatemala
1105,17,13996.0,6888.0,GTM,Guatemala
1383,13,14666.0,5787.0,GTM,Guatemala
947,27,2409.0,2026.0,GTM,Guatemala
252,15,3059.0,813.0,GTM,Guatemala
159,6,13741.0,6567.0,GTM,Guatemala
1256,20,14656.0,6371.0,GTM,Guatemala
1049,15,15421.0,6710.0,GTM,Guatemala
1414,24,13636.0,6030.0,GTM,Guatemala
909,25,13062.0,5418.0,GTM,Guatemala
950,19,1693.0,1847.0,GTM,Guatemala
348,4,830.0,998.0,GTM,Guatemala
190,9,10459.0,6448.0,GTM,Guatemala
1180,13,46132.0,6489.0,GTM,Guatemala
1472,36,20427.0,5651.0,GTM,Guatemala
1040,12,22141.0,6398.0,GTM,Guatemala
1593,24,26653.0,4746.0,GTM,Guatemala
908,27,6251.0,1721.0,GTM,Guatemala
388,16,3125.0,964.0,GTM,Guatemala
192,28,26111.0,5954.0,GTM,Guatemala
1416,18,26704.0,4993.0,GTM,Guatemala
1334,31,21032.0,6222.0,GTM,Guatemala
1466,24,18210.0,5927.0,GTM,Guatemala
1321,20,14594.0,6178.0,GTM,Guatemala
1438,22,810.0,2386.0,GTM,Guatemala
566,14,1268.0,1272.0,GTM,Guatemala
297,11,10831.0,7418.0,GTM,Guatemala
1581,26,12322.0,7516.0,GTM,Guatemala
1826,30,12981.0,7045.0,GTM,Guatemala
1785,27,14347.0,6690.0,GTM,Guatemala
1861,28,14309.0,6615.0,GTM,Guatemala
1823,23,3074.0,2294.0,GTM,Guatemala
572,16,2322.0,813.0,GTM,Guatemala
287,10,16708.0,6929.0,GTM,Guatemala
1740,35,28347.0,6674.0,GTM,Guatemala
1472,27,33224.0,6423.0,GTM,Guatemala
1725,22,30067.0,6341.0,GTM,Guatemala
1482,46,30195.0,5130.0,GTM,Guatemala
1538,50,3169.0,2582.0,GTM,Guatemala
560,49,4524.0,861.0,GTM,Guatemala
347,41,23361.0,7139.0,GTM,Guatemala
1859,50,23100.0,6643.0,GTM,Guatemala
2028,60,20831.0,6923.0,GTM,Guatemala
1967,49,19800.0,7344.0,GTM,Guatemala
2279,66,17677.0,6752.0,GTM,Guatemala
1865,48,2168.0,3237.0,GTM,Guatemala
743,42,2345.0,1149.0,GTM,Guatemala
382,39,2827.0,2293.0,GTM,Guatemala
697,58,12618.0,8686.0,GTM,Guatemala
909,68,10873.0,8336.0,GTM,Guatemala
2855,67,9008.0,8620.0,GTM,Guatemala
2466,68,,8582.0,GTM,Guatemala
2285,69,,3913.0,GTM,Guatemala
823,42,1449.0,1523.0,GTM,Guatemala
522,37,10072.0,8138.0,GTM,Guatemala
2785,50,12228.0,8816.0,GTM,Guatemala
2954,25,10476.0,8974.0,GTM,Guatemala
3069,36,11685.0,10014.0,GTM,Guatemala
2960,34,13755.0,9388.0,GTM,Guatemala
3009,45,,4171.0,GTM,Guatemala
1230,25,,3231.0,GTM,Guatemala
616,8,17085.0,9667.0,GTM,Guatemala
2963,35,41521.0,9321.0,GTM,Guatemala
2904,42,53561.0,8716.0,GTM,Guatemala
2731,36,55687.0,10110.0,GTM,Guatemala
2896,37,57000.0,8455.0,GTM,Guatemala
2475,27,15661.0,3440.0,GTM,Guatemala
701,16,13972.0,1862.0,GTM,Guatemala
548,13,,12325.0,GTM,Guatemala
3387,0,,11900.0,GTM,Guatemala
3095,0,65924.0,12417.0,GTM,Guatemala
3364,102,68942.0,12587.0,GTM,Guatemala
3275,34,132785.0,11129.0,GTM,Guatemala
3320,30,36198.0,5546.0,GTM,Guatemala
1272,7,26213.0,4793.0,GTM,Guatemala
496,12,71693.0,12604.0,GTM,Guatemala
2639,64,78652.0,13231.0,GTM,Guatemala
3575,48,72917.0,13624.0,GTM,Guatemala
3336,24,78718.0,13463.0,GTM,Guatemala
3394,41,79287.0,11908.0,GTM,Guatemala
2956,50,51902.0,6238.0,GTM,Guatemala
1142,74,48227.0,4395.0,GTM,Guatemala
632,35,77674.0,12312.0,GTM,Guatemala
2789,35,90545.0,12965.0,GTM,Guatemala
4399,41,98640.0,11643.0,GTM,Guatemala
4068,54,82214.0,10976.0,GTM,Guatemala
3998,66,74430.0,11289.0,GTM,Guatemala
3998,70,41207.0,3867.0,GTM,Guatemala
1004,57,25854.0,2039.0,GTM,Guatemala
604,37,78576.0,10869.0,GTM,Guatemala
3254,37,89849.0,12284.0,GTM,Guatemala
4618,53,,11190.0,GTM,Guatemala
4358,62,,10779.0,GTM,Guatemala
4216,46,111221.0,11075.0,GTM,Guatemala
4167,79,44833.0,3691.0,GTM,Guatemala
1309,70,26789.0,2111.0,GTM,Guatemala
757,34,66575.0,10349.0,GTM,Guatemala
3823,30,108158.0,11433.0,GTM,Guatemala
4650,54,104436.0,13917.0,GTM,Guatemala
5826,66,107349.0,14087.0,GTM,Guatemala
5243,33,111293.0,12534.0,GTM,Guatemala
4580,78,43844.0,4408.0,GTM,Guatemala
1334,50,33382.0,2336.0,GTM,Guatemala
754,16,95387.0,12763.0,GTM,Guatemala
4917,36,108289.0,13275.0,GTM,Guatemala
5226,63,96856.0,15144.0,GTM,Guatemala
5113,79,99233.0,13069.0,GTM,Guatemala
4754,74,108868.0,14707.0,GTM,Guatemala
3736,50,50404.0,5739.0,GTM,Guatemala
1306,40,33177.0,2273.0,GTM,Guatemala
740,28,91680.0,12463.0,GTM,Guatemala
4478,40,98970.0,14988.0,GTM,Guatemala
