id,record_date,total_beds,total_beds_coverage,covid_occupied_beds,covid_occupied_beds_coverage,icu_beds,icu_beds_coverage,covid_occupied_icu_beds,covid_occupied_icu_beds_coverage,state,state_id
17950,8/25/2020,1331,20,47,25,46,9,8,22,Alaska,2
17951,8/26/2020,1343,20,49,25,46,9,11,23,Alaska,2
17952,8/27/2020,1327,20,36,25,40,8,8,22,Alaska,2
17953,8/28/2020,1330,20,45,25,46,9,8,22,Alaska,2
17954,8/29/2020,1280,19,37,24,46,9,9,21,Alaska,2
17955,8/30/2020,1270,19,37,24,46,8,7,21,Alaska,2
17956,8/31/2020,1331,20,39,25,46,8,7,23,Alaska,2
17957,9/1/2020,1331,20,50,25,46,9,8,22,Alaska,2
17958,9/2/2020,1331,20,43,25,46,9,7,22,Alaska,2
17959,9/3/2020,1260,20,47,25,46,9,9,22,Alaska,2
17960,9/4/2020,1226,19,46,25,46,8,10,23,Alaska,2
17961,9/5/2020,1166,18,44,24,46,8,13,21,Alaska,2
17962,9/6/2020,1167,18,40,24,46,8,11,21,Alaska,2
17963,9/7/2020,1167,18,49,24,46,8,13,21,Alaska,2
17964,9/8/2020,1177,18,50,24,46,10,12,21,Alaska,2
17965,9/9/2020,1177,18,41,24,46,10,11,21,Alaska,2
17966,9/10/2020,1177,18,45,24,46,10,12,21,Alaska,2
17967,9/11/2020,1176,18,35,24,46,10,12,21,Alaska,2
17968,9/12/2020,1178,18,40,24,46,9,12,22,Alaska,2
17969,9/13/2020,1166,18,48,24,46,9,12,21,Alaska,2
17970,9/14/2020,1144,18,51,24,46,10,12,20,Alaska,2
17971,9/15/2020,1127,18,48,24,44,10,12,20,Alaska,2
17972,9/16/2020,1143,18,50,24,46,10,13,20,Alaska,2
17973,9/17/2020,1143,18,39,24,46,10,12,20,Alaska,2
17974,9/18/2020,1133,18,52,24,46,10,13,20,Alaska,2
17975,9/19/2020,1032,18,50,24,46,9,14,20,Alaska,2
17976,9/20/2020,1031,18,58,24,47,8,13,20,Alaska,2
17977,9/21/2020,1444,22,52,24,87,11,13,20,Alaska,2
17978,9/22/2020,1574,24,54,24,103,13,14,20,Alaska,2
17979,9/23/2020,1574,24,51,24,102,13,14,20,Alaska,2
17980,9/24/2020,1574,24,53,25,103,13,15,20,Alaska,2
17981,9/25/2020,1574,24,52,25,103,13,12,20,Alaska,2
17982,9/26/2020,1574,24,50,25,103,13,13,20,Alaska,2
17983,9/27/2020,1503,22,49,23,103,13,12,18,Alaska,2
17984,9/28/2020,1503,22,49,23,103,13,11,18,Alaska,2
17985,9/29/2020,1508,22,53,23,103,13,11,17,Alaska,2
17986,9/30/2020,1508,22,42,23,104,13,11,17,Alaska,2
17987,10/1/2020,1508,22,41,23,107,16,11,17,Alaska,2
17988,10/2/2020,1508,22,39,23,107,16,9,17,Alaska,2
17989,10/3/2020,1508,22,48,23,107,16,10,17,Alaska,2
17990,10/4/2020,1508,22,46,23,106,16,10,17,Alaska,2
17991,10/5/2020,1564,23,44,23,108,16,10,17,Alaska,2
17992,10/6/2020,1565,23,45,23,130,19,6,21,Alaska,2
17993,10/7/2020,1565,23,46,23,133,19,8,21,Alaska,2
17994,10/8/2020,1569,23,51,23,141,20,8,21,Alaska,2
17995,10/9/2020,1604,23,64,23,137,20,9,21,Alaska,2
17996,10/10/2020,1604,23,54,23,137,20,9,21,Alaska,2
17997,10/11/2020,1604,23,50,23,137,20,12,21,Alaska,2
17998,10/12/2020,1586,22,55,23,137,19,12,20,Alaska,2
17999,10/13/2020,1558,22,56,22,137,20,15,21,Alaska,2
18000,10/14/2020,1558,22,60,22,138,20,15,21,Alaska,2
18001,10/15/2020,1558,22,59,22,137,20,15,21,Alaska,2
18002,10/16/2020,1615,23,68,23,138,19,13,20,Alaska,2
18003,10/17/2020,1494,23,69,23,140,19,15,20,Alaska,2
18004,10/18/2020,1497,23,66,23,138,19,15,20,Alaska,2
18005,10/19/2020,1492,23,67,23,136,20,13,20,Alaska,2
18006,10/20/2020,1492,23,74,23,136,21,16,21,Alaska,2
18007,10/21/2020,1436,22,71,22,138,21,12,21,Alaska,2
18008,10/22/2020,1442,22,87,22,136,21,14,21,Alaska,2
18009,10/23/2020,1499,23,67,23,140,21,14,22,Alaska,2
18010,10/24/2020,1500,23,66,23,137,21,8,22,Alaska,2
18011,10/25/2020,1500,23,69,23,137,21,9,22,Alaska,2
18012,10/26/2020,1500,23,81,23,127,21,12,22,Alaska,2
18013,10/27/2020,1500,23,79,23,127,22,13,22,Alaska,2
18014,10/28/2020,1454,22,88,22,130,22,17,21,Alaska,2
18015,10/29/2020,1501,23,89,23,132,23,19,22,Alaska,2
18016,10/30/2020,1495,23,94,23,127,23,18,22,Alaska,2
18017,10/31/2020,1493,23,98,23,130,23,11,22,Alaska,2
18018,11/1/2020,1484,23,96,23,129,23,10,22,Alaska,2
18019,11/2/2020,1484,23,97,23,126,23,19,22,Alaska,2
18020,11/3/2020,1428,22,95,22,126,22,21,22,Alaska,2
18021,11/4/2020,1619,24,109,24,126,24,25,24,Alaska,2
18022,11/5/2020,1614,24,112,24,126,24,26,24,Alaska,2
18023,11/6/2020,1615,24,111,24,135,24,26,24,Alaska,2
18024,11/7/2020,1625,24,127,24,127,24,19,24,Alaska,2
18025,11/8/2020,1614,24,124,24,125,24,21,24,Alaska,2
18026,11/9/2020,1394,22,122,22,133,22,19,22,Alaska,2
18027,11/10/2020,1417,22,119,22,139,22,19,22,Alaska,2
18028,11/11/2020,1613,24,119,24,139,24,16,24,Alaska,2
18029,11/12/2020,1624,24,127,24,138,24,24,24,Alaska,2
18030,11/13/2020,1623,24,126,24,140,24,23,24,Alaska,2
18031,11/14/2020,1623,24,147,24,138,24,26,24,Alaska,2
18032,11/15/2020,1613,24,149,24,129,24,23,24,Alaska,2
18033,11/16/2020,1414,22,138,22,133,22,27,22,Alaska,2
18034,11/17/2020,1463,23,149,23,132,23,26,23,Alaska,2
18035,11/18/2020,1476,23,142,23,133,23,23,23,Alaska,2
18036,11/19/2020,1479,23,128,23,131,23,26,23,Alaska,2
18037,11/20/2020,1478,23,125,23,127,23,29,23,Alaska,2
18038,11/21/2020,1479,23,136,23,131,23,29,23,Alaska,2
18039,11/22/2020,1438,22,142,22,137,22,32,22,Alaska,2
18040,11/23/2020,1438,22,138,22,127,22,32,22,Alaska,2
18041,11/24/2020,1437,22,143,22,125,22,36,22,Alaska,2
18042,11/25/2020,1630,24,157,24,126,24,36,24,Alaska,2
18043,11/26/2020,1628,24,160,24,129,24,40,24,Alaska,2
18044,11/27/2020,1633,24,155,24,124,24,33,24,Alaska,2
18045,11/28/2020,1632,24,159,24,122,24,33,24,Alaska,2
18046,11/29/2020,1629,24,162,24,124,24,34,24,Alaska,2
18047,11/30/2020,1438,22,151,22,124,22,36,22,Alaska,2
18048,12/1/2020,1439,22,164,22,123,22,32,22,Alaska,2
18049,12/2/2020,1575,23,157,23,127,23,31,23,Alaska,2
18050,12/3/2020,1606,23,151,23,128,23,35,23,Alaska,2
18051,12/4/2020,1620,23,166,23,131,23,33,23,Alaska,2
18052,12/5/2020,1595,23,163,23,128,23,31,23,Alaska,2
18053,12/6/2020,1589,23,165,23,127,23,32,23,Alaska,2
18054,12/7/2020,1449,22,157,22,125,22,35,22,Alaska,2
18055,12/8/2020,1449,22,164,22,132,22,30,22,Alaska,2
18056,12/9/2020,1650,24,164,24,132,24,29,24,Alaska,2
18057,12/10/2020,1627,24,146,24,133,24,29,24,Alaska,2
18058,12/11/2020,1627,24,141,24,136,24,25,24,Alaska,2
18059,12/12/2020,1620,24,137,24,128,24,20,24,Alaska,2
18060,12/13/2020,1618,24,139,24,131,24,23,24,Alaska,2
18061,12/14/2020,1485,23,133,23,130,23,29,23,Alaska,2
18062,12/15/2020,1485,23,135,23,130,23,28,23,Alaska,2
18063,12/16/2020,1626,24,142,24,130,24,23,24,Alaska,2
18064,12/17/2020,1618,24,133,24,125,24,20,24,Alaska,2
18065,12/18/2020,1621,24,135,24,125,24,22,24,Alaska,2
18066,12/19/2020,1623,24,120,24,130,24,18,24,Alaska,2
18067,12/20/2020,1624,24,121,24,126,24,19,24,Alaska,2
18068,12/21/2020,1494,23,106,23,127,23,15,23,Alaska,2
18069,12/22/2020,1497,23,99,23,130,23,18,23,Alaska,2
18070,12/23/2020,1630,24,95,24,126,24,19,24,Alaska,2
18071,12/24/2020,1628,24,94,24,124,24,20,24,Alaska,2
18072,12/25/2020,1625,24,70,24,127,24,15,24,Alaska,2
18073,12/26/2020,1624,24,73,24,127,24,15,24,Alaska,2
18074,12/27/2020,1623,24,82,24,125,24,17,24,Alaska,2
18075,12/28/2020,1484,23,80,23,125,23,18,23,Alaska,2
18076,12/29/2020,1499,23,80,23,126,23,14,23,Alaska,2
18077,12/30/2020,1639,24,80,24,127,24,11,24,Alaska,2
18078,12/31/2020,1642,24,80,24,127,24,10,24,Alaska,2
18079,1/1/2021,1643,24,78,24,128,24,10,24,Alaska,2
18080,1/2/2021,1641,24,88,24,127,24,11,24,Alaska,2
18081,1/3/2021,1643,24,98,24,127,24,13,24,Alaska,2
18082,1/4/2021,1447,22,86,22,127,22,16,22,Alaska,2
18083,1/5/2021,1444,22,92,22,125,22,13,22,Alaska,2
18084,1/6/2021,1647,24,89,24,127,24,13,24,Alaska,2
18085,1/7/2021,1625,24,86,24,118,24,18,24,Alaska,2
18086,1/8/2021,1624,24,80,24,120,24,14,24,Alaska,2
18087,1/9/2021,1624,24,76,24,120,24,15,24,Alaska,2
18088,1/10/2021,1624,24,71,24,118,24,11,24,Alaska,2
18089,1/11/2021,1440,22,66,22,119,22,12,22,Alaska,2
18090,1/12/2021,1432,22,67,22,121,22,11,22,Alaska,2
18091,1/13/2021,1708,24,78,24,125,24,16,24,Alaska,2
18092,1/14/2021,1713,24,73,24,126,24,11,24,Alaska,2
18093,1/15/2021,1703,24,64,24,126,24,11,24,Alaska,2
18094,1/16/2021,1701,24,66,24,126,24,10,24,Alaska,2
18095,1/17/2021,1701,24,57,24,126,24,10,24,Alaska,2
18096,1/18/2021,1446,22,55,22,126,22,12,22,Alaska,2
18097,1/19/2021,1460,22,48,22,126,22,11,22,Alaska,2
18098,1/20/2021,1648,24,56,24,124,24,9,24,Alaska,2
18099,1/21/2021,1653,24,56,24,124,24,11,24,Alaska,2
18100,1/22/2021,1645,24,54,24,120,24,10,24,Alaska,2
18101,1/23/2021,1645,24,58,24,121,24,10,24,Alaska,2
18102,1/24/2021,1645,24,52,24,120,24,9,24,Alaska,2
18103,1/25/2021,1467,22,49,22,125,22,7,22,Alaska,2
18104,1/26/2021,1475,22,44,22,125,22,9,22,Alaska,2
18105,1/27/2021,1674,24,42,24,128,24,9,24,Alaska,2
18106,1/28/2021,1675,24,44,24,128,24,8,24,Alaska,2
18107,1/29/2021,1666,24,39,24,125,24,10,24,Alaska,2
18108,1/30/2021,1662,24,42,24,123,24,9,24,Alaska,2
18109,1/31/2021,1663,24,45,24,123,24,10,24,Alaska,2
18110,2/1/2021,1469,22,44,22,122,22,10,22,Alaska,2
18111,2/2/2021,1470,22,45,22,126,22,11,22,Alaska,2
18112,2/3/2021,1667,24,42,24,125,24,12,24,Alaska,2
18113,2/4/2021,1653,24,42,24,121,24,11,24,Alaska,2
18114,2/5/2021,1638,24,43,24,116,24,8,24,Alaska,2
18115,2/6/2021,1631,24,41,24,116,24,8,24,Alaska,2
18116,2/7/2021,1633,24,41,24,117,24,9,24,Alaska,2
18117,2/8/2021,1472,22,37,22,126,22,6,22,Alaska,2
18118,2/9/2021,1471,22,32,22,125,22,5,22,Alaska,2
18119,2/10/2021,1519,23,34,23,123,23,8,23,Alaska,2
18120,2/11/2021,1518,23,37,23,127,23,7,23,Alaska,2
18121,2/12/2021,1525,23,37,23,126,23,7,23,Alaska,2
18122,2/13/2021,1520,23,33,23,125,23,6,23,Alaska,2
18123,2/14/2021,1526,23,33,23,125,23,4,23,Alaska,2
18124,2/15/2021,1476,22,42,22,125,22,4,22,Alaska,2
18125,2/16/2021,1623,23,34,23,128,23,4,23,Alaska,2
18126,2/17/2021,1675,24,34,24,128,24,4,24,Alaska,2
18127,2/18/2021,1681,24,28,24,132,24,6,24,Alaska,2
18128,2/19/2021,1662,24,33,24,131,24,7,24,Alaska,2
18129,2/20/2021,1661,24,50,24,131,24,7,24,Alaska,2
18130,2/21/2021,1657,24,39,24,131,24,9,24,Alaska,2
18131,2/22/2021,1607,23,42,23,132,23,9,23,Alaska,2
18132,2/23/2021,1624,23,48,23,131,23,11,23,Alaska,2
18133,2/24/2021,1672,24,45,24,127,24,7,24,Alaska,2
18134,2/25/2021,1670,24,41,24,127,24,9,24,Alaska,2
18135,2/26/2021,1670,24,40,24,128,24,10,24,Alaska,2
18136,2/27/2021,1668,24,33,24,128,24,10,24,Alaska,2
18137,2/28/2021,1666,24,23,24,128,24,9,24,Alaska,2
18138,3/1/2021,1479,22,25,22,128,22,8,22,Alaska,2
18139,3/2/2021,1620,23,27,23,119,23,7,23,Alaska,2
18140,3/3/2021,1683,24,34,24,127,24,10,24,Alaska,2
18141,3/4/2021,1686,24,32,24,130,24,7,24,Alaska,2
18142,3/5/2021,1678,24,36,24,131,24,7,24,Alaska,2
18143,3/6/2021,1711,24,39,24,131,24,5,24,Alaska,2
18144,3/7/2021,1538,23,37,23,131,23,4,23,Alaska,2
18145,3/8/2021,1483,22,35,22,133,22,5,22,Alaska,2
18146,3/9/2021,1602,23,34,23,130,23,7,23,Alaska,2
18147,3/10/2021,1681,24,40,24,127,24,8,24,Alaska,2
18148,3/11/2021,1678,24,40,24,130,24,7,24,Alaska,2
18149,3/12/2021,1644,24,43,24,129,24,7,24,Alaska,2
18150,3/13/2021,1681,24,42,24,131,24,7,24,Alaska,2
18151,3/14/2021,1499,23,39,23,130,23,8,23,Alaska,2
18152,3/15/2021,1485,22,40,22,136,22,8,22,Alaska,2
18153,3/16/2021,1485,22,45,22,132,22,8,22,Alaska,2
18154,3/17/2021,1633,24,38,24,133,24,6,24,Alaska,2
18155,3/18/2021,1635,24,42,24,131,24,7,24,Alaska,2
18156,3/19/2021,1630,24,37,24,130,24,5,24,Alaska,2
18157,3/20/2021,1631,24,41,24,130,24,7,24,Alaska,2
18158,3/21/2021,1635,24,45,24,130,24,5,24,Alaska,2
18159,3/22/2021,1441,22,40,22,129,22,6,22,Alaska,2
18160,3/23/2021,1434,22,37,22,126,22,6,22,Alaska,2
18161,3/24/2021,1675,24,31,24,127,24,8,24,Alaska,2
18162,3/25/2021,1673,24,24,24,129,24,6,24,Alaska,2
18163,3/26/2021,1667,24,31,24,129,24,6,24,Alaska,2
18164,3/27/2021,1663,24,27,24,125,24,7,24,Alaska,2
18165,3/28/2021,1666,24,34,24,125,24,8,24,Alaska,2
18166,3/29/2021,1485,22,32,22,127,22,8,22,Alaska,2
18167,3/30/2021,1483,22,35,22,129,22,11,22,Alaska,2
18168,3/31/2021,1683,24,36,24,140,24,11,24,Alaska,2
18169,4/1/2021,1685,24,45,24,131,24,13,24,Alaska,2
18170,4/2/2021,1684,24,49,24,143,24,10,24,Alaska,2
18171,4/3/2021,1669,24,40,24,127,24,13,24,Alaska,2
18172,4/4/2021,1670,24,36,24,129,24,15,24,Alaska,2
18173,4/5/2021,1487,22,45,22,131,22,14,22,Alaska,2
18174,4/6/2021,1490,22,44,22,134,22,14,22,Alaska,2
18175,4/7/2021,1677,24,43,24,141,24,15,24,Alaska,2
18176,4/8/2021,1673,24,52,24,139,24,17,24,Alaska,2
18177,4/9/2021,1671,24,42,24,135,24,16,24,Alaska,2
18178,4/10/2021,1668,24,49,24,135,24,16,24,Alaska,2
18179,4/11/2021,1668,24,44,24,134,24,14,24,Alaska,2
18180,4/12/2021,1484,22,52,22,136,22,14,22,Alaska,2
18181,4/13/2021,1486,22,47,22,139,22,15,22,Alaska,2
18182,4/14/2021,1674,24,38,24,137,24,16,24,Alaska,2
18183,4/15/2021,1671,24,41,24,134,24,14,24,Alaska,2
18184,4/16/2021,1665,24,44,24,135,24,12,24,Alaska,2
18185,4/17/2021,1664,24,33,24,135,24,11,24,Alaska,2
18186,4/18/2021,1656,24,34,24,135,24,11,24,Alaska,2
18187,4/19/2021,1480,22,44,22,139,22,10,22,Alaska,2
18188,4/20/2021,1482,22,47,22,140,22,13,22,Alaska,2
18189,4/21/2021,1671,24,47,24,140,24,11,24,Alaska,2
18190,4/22/2021,1673,24,42,24,139,24,11,24,Alaska,2
18191,4/23/2021,1674,24,41,24,139,24,9,24,Alaska,2
18192,4/24/2021,1677,24,41,24,138,24,11,24,Alaska,2
18193,4/25/2021,1682,24,41,24,139,24,11,24,Alaska,2
18194,4/26/2021,1493,22,45,22,138,22,15,22,Alaska,2
18195,4/27/2021,1495,22,53,22,138,22,13,22,Alaska,2
18196,4/28/2021,1702,24,51,24,130,24,14,24,Alaska,2
18197,4/29/2021,1694,24,60,24,130,24,13,24,Alaska,2
18198,4/30/2021,1680,24,56,24,132,24,14,24,Alaska,2
18199,5/1/2021,1663,24,63,24,136,24,18,24,Alaska,2
18200,5/2/2021,1673,24,61,24,136,24,18,24,Alaska,2
18201,5/3/2021,1564,22,60,22,144,22,15,22,Alaska,2
18202,5/4/2021,1564,22,55,22,140,22,15,22,Alaska,2
18203,5/5/2021,1554,23,50,23,137,23,15,23,Alaska,2
18204,5/6/2021,1698,24,47,24,141,24,16,24,Alaska,2
18205,5/7/2021,1677,24,44,24,137,24,12,24,Alaska,2
18206,5/8/2021,1683,24,43,24,137,24,10,24,Alaska,2
18207,5/9/2021,1679,24,40,24,138,24,8,24,Alaska,2
18208,5/10/2021,1630,23,42,23,137,23,8,23,Alaska,2
18209,5/11/2021,1500,22,41,22,140,22,9,22,Alaska,2
18210,5/12/2021,1689,24,36,24,136,24,7,24,Alaska,2
18211,5/13/2021,1686,24,36,24,138,24,8,24,Alaska,2
18212,5/14/2021,1686,24,31,24,138,24,5,24,Alaska,2
18213,5/15/2021,1648,24,28,24,136,24,6,24,Alaska,2
18214,5/16/2021,1654,24,25,24,135,24,7,24,Alaska,2
18215,5/17/2021,1458,22,30,22,135,22,7,22,Alaska,2
18216,5/18/2021,1447,22,23,22,133,22,4,22,Alaska,2
18217,5/19/2021,1653,24,23,24,131,24,4,24,Alaska,2
18218,5/20/2021,1662,24,23,24,133,24,3,24,Alaska,2
18219,5/21/2021,1643,24,20,24,133,24,4,24,Alaska,2
18220,5/22/2021,1638,24,19,24,131,24,4,24,Alaska,2
18221,5/23/2021,1644,24,19,24,131,24,3,24,Alaska,2
18222,5/24/2021,1441,22,17,22,129,22,4,22,Alaska,2
18223,5/25/2021,1448,22,23,22,129,22,4,22,Alaska,2
18224,5/26/2021,1648,24,21,24,132,24,6,24,Alaska,2
18225,5/27/2021,1662,24,16,24,132,24,5,24,Alaska,2
18226,5/28/2021,1664,24,21,24,134,24,5,24,Alaska,2
18227,5/29/2021,1662,24,15,24,134,24,5,24,Alaska,2
18228,5/30/2021,1659,24,18,24,132,24,6,24,Alaska,2
18229,5/31/2021,1469,22,21,22,134,22,9,22,Alaska,2
18230,6/1/2021,1473,22,22,22,134,22,8,22,Alaska,2
18231,6/2/2021,1669,24,21,24,130,24,8,24,Alaska,2
18232,6/3/2021,1674,24,20,24,135,24,7,24,Alaska,2
18233,6/4/2021,1678,24,22,24,131,24,7,24,Alaska,2
18234,6/5/2021,1680,24,21,24,130,24,7,24,Alaska,2
18235,6/6/2021,1672,24,23,24,129,24,8,24,Alaska,2
18236,6/7/2021,1472,22,21,22,126,22,9,22,Alaska,2
18237,6/8/2021,1476,22,16,22,128,22,8,22,Alaska,2
18238,6/9/2021,1678,24,15,24,131,24,7,24,Alaska,2
18239,6/10/2021,1669,24,19,24,130,24,5,24,Alaska,2
18240,6/11/2021,1671,24,17,24,131,24,4,24,Alaska,2
18241,6/12/2021,1671,24,20,24,131,24,6,24,Alaska,2
18242,6/13/2021,1669,24,19,24,129,24,6,24,Alaska,2
18243,6/14/2021,1471,22,17,22,131,22,4,22,Alaska,2
18244,6/15/2021,1472,22,20,22,132,22,5,22,Alaska,2
18245,6/16/2021,1648,24,15,24,132,24,5,24,Alaska,2
18246,6/17/2021,1637,24,13,24,129,24,5,24,Alaska,2
18247,6/18/2021,1635,24,12,24,132,24,4,24,Alaska,2
18248,6/19/2021,1627,24,13,24,132,24,5,24,Alaska,2
18249,6/20/2021,1629,24,13,24,132,24,5,24,Alaska,2
18250,6/21/2021,1441,22,14,22,128,22,5,22,Alaska,2
18251,6/22/2021,1446,22,18,22,131,22,5,22,Alaska,2
18252,6/23/2021,1593,23,16,23,131,23,6,23,Alaska,2
18253,6/24/2021,1604,23,16,23,129,23,5,23,Alaska,2
18254,6/25/2021,1585,23,14,23,133,23,8,23,Alaska,2
18255,6/26/2021,1582,23,10,23,133,23,9,23,Alaska,2
18256,6/27/2021,1580,23,9,23,133,23,7,23,Alaska,2
18257,6/28/2021,1353,22,15,22,134,22,8,22,Alaska,2
18258,6/29/2021,1450,22,14,22,134,22,7,22,Alaska,2
18259,6/30/2021,1645,24,18,24,132,24,9,24,Alaska,2
18260,7/1/2021,1637,24,19,24,130,24,10,24,Alaska,2
18261,7/2/2021,1628,24,23,24,131,24,9,24,Alaska,2
18262,7/3/2021,1633,24,22,24,128,24,7,24,Alaska,2
18263,7/4/2021,1636,24,24,24,127,24,6,24,Alaska,2
18264,7/5/2021,1426,22,27,22,127,22,8,22,Alaska,2
18265,7/6/2021,1410,22,21,22,124,22,7,22,Alaska,2
18266,7/7/2021,1614,24,30,24,124,24,7,24,Alaska,2
18267,7/8/2021,1631,24,32,24,127,24,6,24,Alaska,2
18268,7/9/2021,1625,24,34,24,125,24,6,24,Alaska,2
18269,7/10/2021,1636,24,40,24,126,24,10,24,Alaska,2
18270,7/11/2021,1623,24,46,24,124,24,12,24,Alaska,2
18271,7/12/2021,1426,22,45,22,124,22,10,22,Alaska,2
18272,7/13/2021,1467,22,56,22,133,22,12,22,Alaska,2
18273,7/14/2021,1636,24,56,24,133,24,13,24,Alaska,2
18274,7/15/2021,1645,24,59,24,130,24,16,24,Alaska,2
18275,7/16/2021,1641,24,63,24,131,24,16,24,Alaska,2
18276,7/17/2021,1640,24,60,24,129,24,16,24,Alaska,2
18277,7/18/2021,1650,24,61,24,129,24,18,24,Alaska,2
18278,7/19/2021,1471,22,64,22,132,22,18,22,Alaska,2
18279,7/20/2021,1471,22,74,22,133,22,20,22,Alaska,2
18280,7/21/2021,1660,24,70,24,133,24,19,24,Alaska,2
18281,7/22/2021,1670,24,84,24,132,24,19,24,Alaska,2
18282,7/23/2021,1667,24,94,24,133,24,22,24,Alaska,2
18283,7/24/2021,1654,24,99,24,135,24,23,24,Alaska,2
18284,7/25/2021,1625,24,97,24,131,24,21,24,Alaska,2
18285,7/26/2021,1422,22,97,22,129,22,23,22,Alaska,2
18286,7/27/2021,1435,22,99,22,130,22,21,22,Alaska,2
18287,7/28/2021,1580,23,103,23,130,23,23,23,Alaska,2
18288,7/29/2021,1592,23,111,23,125,23,26,23,Alaska,2
18289,7/30/2021,1565,23,113,23,125,23,29,23,Alaska,2
18290,7/31/2021,1549,23,107,23,127,23,29,23,Alaska,2
18291,8/1/2021,1547,23,107,23,128,23,30,23,Alaska,2
18292,8/2/2021,1417,22,101,22,126,22,29,22,Alaska,2
18293,8/3/2021,1435,22,105,22,127,22,28,22,Alaska,2
18294,8/4/2021,1634,24,107,24,125,24,24,24,Alaska,2
18295,8/5/2021,1662,24,105,24,130,24,27,24,Alaska,2
18296,8/6/2021,1628,24,101,24,127,24,26,24,Alaska,2
18297,8/7/2021,1635,24,106,24,127,24,23,24,Alaska,2
18298,8/8/2021,1639,24,105,24,126,24,23,24,Alaska,2
18299,8/9/2021,1455,22,122,22,122,22,19,22,Alaska,2
18300,8/10/2021,1461,22,127,22,124,22,18,22,Alaska,2
18301,8/11/2021,1651,24,129,24,125,24,19,24,Alaska,2
18302,8/12/2021,1640,24,121,24,128,24,27,24,Alaska,2
18303,8/13/2021,1650,24,115,24,126,24,27,24,Alaska,2
18304,8/14/2021,1644,24,116,24,126,24,25,24,Alaska,2
18305,8/15/2021,1644,24,130,24,126,24,26,24,Alaska,2
18306,8/16/2021,1435,22,130,22,126,22,28,22,Alaska,2
18307,8/17/2021,1425,22,125,22,129,22,30,22,Alaska,2
18308,8/18/2021,1632,24,124,24,124,24,33,24,Alaska,2
18309,8/19/2021,1637,24,125,24,123,24,32,24,Alaska,2
18310,8/20/2021,1644,24,140,24,126,24,36,24,Alaska,2
18311,8/21/2021,1653,24,137,24,125,24,35,24,Alaska,2
18312,8/22/2021,1646,24,131,24,125,24,35,24,Alaska,2
18313,8/23/2021,1594,23,130,23,123,23,34,23,Alaska,2
18314,8/24/2021,1449,22,131,22,124,22,39,22,Alaska,2
18315,8/25/2021,1641,24,128,24,126,24,35,24,Alaska,2
18316,8/26/2021,1641,24,156,24,123,24,37,24,Alaska,2
18317,8/27/2021,1656,24,155,24,121,24,41,24,Alaska,2
18318,8/28/2021,1637,24,154,24,125,24,38,24,Alaska,2
18319,8/29/2021,1632,24,154,24,123,24,37,24,Alaska,2
18320,8/30/2021,1430,22,158,22,120,22,34,22,Alaska,2
18321,8/31/2021,1467,22,175,22,122,22,42,22,Alaska,2
18322,9/1/2021,1655,24,181,24,121,24,40,24,Alaska,2
18323,9/2/2021,1668,24,176,24,117,24,36,24,Alaska,2
18324,9/3/2021,1630,24,176,24,122,24,36,24,Alaska,2
18325,9/4/2021,1606,24,179,24,122,24,34,24,Alaska,2
18326,9/5/2021,1594,24,184,24,118,24,33,24,Alaska,2
18327,9/6/2021,1387,22,189,22,121,22,37,22,Alaska,2
18328,9/7/2021,1407,22,202,22,120,22,34,22,Alaska,2
18329,9/8/2021,1626,24,216,24,121,24,37,24,Alaska,2
18330,9/9/2021,1621,24,211,24,125,24,37,24,Alaska,2
18331,9/10/2021,1630,24,207,24,124,24,43,24,Alaska,2
18332,9/11/2021,1605,24,216,24,126,24,50,24,Alaska,2
18333,9/12/2021,1597,24,207,24,128,24,49,24,Alaska,2
18334,9/13/2021,1397,22,202,22,130,22,53,22,Alaska,2
18335,9/14/2021,1406,22,208,22,130,22,52,22,Alaska,2
18336,9/15/2021,1591,24,216,24,129,24,51,24,Alaska,2
18337,9/16/2021,1573,24,222,24,128,24,49,24,Alaska,2
18338,9/17/2021,1561,24,222,24,130,24,53,24,Alaska,2
18339,9/18/2021,1566,24,213,24,124,24,50,24,Alaska,2
18340,9/19/2021,1564,24,218,24,128,24,46,24,Alaska,2
18341,9/20/2021,1375,22,198,22,130,22,46,22,Alaska,2
18342,9/21/2021,1381,22,216,22,131,22,46,22,Alaska,2
18343,9/22/2021,1592,24,215,24,127,24,44,24,Alaska,2
18344,9/23/2021,1606,24,227,24,128,24,47,24,Alaska,2
18345,9/24/2021,1608,24,223,24,129,24,48,24,Alaska,2
18346,9/25/2021,1574,24,231,24,129,24,49,24,Alaska,2
18347,9/26/2021,1554,24,212,24,127,24,44,24,Alaska,2
18348,9/27/2021,1361,22,212,22,130,22,47,22,Alaska,2
18349,9/28/2021,1378,22,217,22,130,22,45,22,Alaska,2
18350,9/29/2021,1576,24,215,24,132,24,45,24,Alaska,2
18351,9/30/2021,1578,24,207,24,127,24,43,24,Alaska,2
18352,10/1/2021,1574,24,228,24,134,24,41,24,Alaska,2
18353,10/2/2021,1574,24,229,24,124,24,40,24,Alaska,2
18354,10/3/2021,1567,24,228,24,127,24,41,24,Alaska,2
18355,10/4/2021,1374,22,196,22,123,22,38,22,Alaska,2
18356,10/5/2021,1388,22,186,22,128,22,36,22,Alaska,2
18357,10/6/2021,1581,24,193,24,125,24,29,24,Alaska,2
